Bidding Exercise,Announcement Date,Year,Category,Quota,Quota Premium,Total Bids Received,Number of Successful Bids,Bidding Timestamp,Vehicle Population,Registration,Deregistration,Population Change,Transport CPI
,,,B,,,,,47768.0,49128.0,213.0,157.0,56.0,58.3
,,,A,,,,,47768.0,219348.0,1365.0,1308.0,57.0,58.3
,,,B,,,,,47769.0,49128.0,213.0,157.0,56.0,58.3
,,,A,,,,,47769.0,219348.0,1365.0,1308.0,57.0,58.3
,,,A,,,,,47770.0,219746.0,1442.0,1044.0,398.0,58.1
,,,B,,,,,47770.0,49431.0,477.0,174.0,303.0,58.1
,,,B,,,,,47771.0,49431.0,477.0,174.0,303.0,58.1
,,,A,,,,,47771.0,219746.0,1442.0,1044.0,398.0,58.1
,,,A,,,,,47772.0,219774.0,972.0,944.0,28.0,58.1
,,,B,,,,,47772.0,49640.0,414.0,205.0,209.0,58.1
,,,A,,,,,47773.0,219774.0,972.0,944.0,28.0,58.1
,,,B,,,,,47773.0,49640.0,414.0,205.0,209.0,58.1
,,,A,,,,,47774.0,220101.0,1361.0,1034.0,327.0,59.6
,,,B,,,,,47774.0,49999.0,570.0,211.0,359.0,59.6
,,,A,,,,,47775.0,220101.0,1361.0,1034.0,327.0,59.6
,,,B,,,,,47775.0,49999.0,570.0,211.0,359.0,59.6
,,,B,,,,,47776.0,50309.0,517.0,207.0,310.0,62.9
,,,A,,,,,47776.0,220462.0,1259.0,898.0,361.0,62.9
,,,A,,,,,47777.0,220462.0,1259.0,898.0,361.0,62.9
,,,B,,,,,47777.0,50309.0,517.0,207.0,310.0,62.9
,,,A,,,,,47778.0,221129.0,1806.0,1139.0,667.0,65.8
,,,B,,,,,47778.0,51131.0,983.0,161.0,822.0,65.8
,,,A,,,,,47779.0,221129.0,1806.0,1139.0,667.0,65.8
,,,B,,,,,47779.0,51131.0,983.0,161.0,822.0,65.8
,,,A,,,,,47780.0,220679.0,1372.0,1822.0,-450.0,64.1
,,,B,,,,,47780.0,51279.0,312.0,164.0,148.0,64.1
,,,B,,,,,47781.0,51279.0,312.0,164.0,148.0,64.1
,,,A,,,,,47781.0,220679.0,1372.0,1822.0,-450.0,64.1
,,,B,,,,,47782.0,51916.0,819.0,191.0,628.0,63.7
,,,A,,,,,47782.0,221211.0,2125.0,1599.0,526.0,63.7
,,,A,,,,,47783.0,221211.0,2125.0,1599.0,526.0,63.7
,,,B,,,,,47783.0,51916.0,819.0,191.0,628.0,63.7
,,,B,,,,,47784.0,52318.0,610.0,208.0,402.0,63.4
,,,A,,,,,47784.0,221243.0,1582.0,1550.0,32.0,63.4
,,,B,,,,,47785.0,52318.0,610.0,208.0,402.0,63.4
,,,A,,,,,47785.0,221243.0,1582.0,1550.0,32.0,63.4
,,,B,,,,,47786.0,52937.0,761.0,142.0,619.0,64.6
,,,A,,,,,47786.0,221985.0,1677.0,935.0,742.0,64.6
,,,B,,,,,47787.0,52937.0,761.0,142.0,619.0,64.6
,,,A,,,,,47787.0,221985.0,1677.0,935.0,742.0,64.6
,,,A,,,,,47788.0,222396.0,1839.0,1428.0,411.0,63.1
,,,B,,,,,47788.0,53184.0,486.0,239.0,247.0,63.1
,,,A,,,,,47789.0,222396.0,1839.0,1428.0,411.0,63.1
,,,B,,,,,47789.0,53184.0,486.0,239.0,247.0,63.1
,,,A,,,,,47790.0,223228.0,1953.0,1121.0,832.0,63.4
,,,B,,,,,47790.0,53643.0,657.0,198.0,459.0,63.4
,,,A,,,,,47791.0,223228.0,1953.0,1121.0,832.0,63.4
,,,B,,,,,47791.0,53643.0,657.0,198.0,459.0,63.4
,,,A,,,,,47792.0,223516.0,1660.0,1050.0,610.0,64.3
,,,B,,,,,47792.0,53771.0,577.0,160.0,417.0,64.3
,,,B,,,,,47793.0,53771.0,577.0,160.0,417.0,64.3
,,,A,,,,,47793.0,223516.0,1660.0,1050.0,610.0,64.3
,,,A,,,,,47794.0,223274.0,1343.0,1054.0,289.0,65.2
,,,B,,,,,47794.0,53726.0,558.0,159.0,399.0,65.2
